customerID,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,PaperlessBilling,MonthlyCharges,TotalCharges,CustomerFeedback,MonthlyIncome,CustomerFeedback_clean,gender_Male,InternetService_Fiber optic,InternetService_No,Contract_One year,Contract_Two year,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check
4226-KKDON,0,0,0,8,1,0,0,1,0,1,1,0,1,66.65,520.95,I have been a customer with this DSL provider for 8 months now and I am overall satisfied with the service. The monthly charges are reasonable at $66.65 and I appreciate the convenience of the month-to-month contract. The internet service has been reliable and I have not experienced any issues with connectivity. Using electronic check as my payment method has been smooth and hassle-free. I have not experienced any reason to consider switching providers at this time.,1361,i have been a customer with this dsl provider for 8 months now and i am overall satisfied with the service the monthly charges are reasonable at 6665 and i appreciate the convenience of the monthtomonth contract the internet service has been reliable and i have not experienced any issues with connectivity using electronic check as my payment method has been smooth and hasslefree i have not experienced any reason to consider switching providers at this time,True,False,False,False,False,False,True,False
8838-GPHZP,0,0,0,63,1,0,0,0,0,0,0,0,1,20.6,1298.7,"I have been a customer with this company for over 5 years and have been satisfied with their service. Even though I do not have internet service with them, I find their monthly charges to be very reasonable at $20.6. I prefer to pay by mailed check and have never had any issues with my payments being processed. Overall, I have had a positive experience with this company and have no plans to switch to another provider.",3850,i have been a customer with this company for over 5 years and have been satisfied with their service even though i do not have internet service with them i find their monthly charges to be very reasonable at 206 i prefer to pay by mailed check and have never had any issues with my payments being processed overall i have had a positive experience with this company and have no plans to switch to another provider,False,False,True,False,True,False,False,True
0320-JDNQG,0,1,1,23,1,0,1,0,0,1,1,1,1,99.85,2331.3,"""I have been a customer with this fiber optic internet service provider for 23 months on a month-to-month contract. The monthly charges of $99.85 are reasonable for the high-speed internet I receive. However, I recently decided to cancel my service due to moving to a new area where this provider is not available. The process of cancelling was smooth and easy, and I appreciated being able to pay with electronic check. Overall, I was satisfied with the service during my time as a customer.""",2736,i have been a customer with this fiber optic internet service provider for 23 months on a monthtomonth contract the monthly charges of 9985 are reasonable for the highspeed internet i receive however i recently decided to cancel my service due to moving to a new area where this provider is not available the process of cancelling was smooth and easy and i appreciated being able to pay with electronic check overall i was satisfied with the service during my time as a customer,True,True,False,False,False,False,True,False
4837-PZTIC,0,0,0,47,0,0,1,0,1,1,0,0,0,41.9,1412.4,"I have been a loyal customer for almost 4 years now and have been satisfied with the DSL internet service provided by this company. The monthly charges are reasonable at $41.9 and I appreciate being able to pay by mailing a check. I have not experienced any issues with my service and have no plans to churn in the near future. Overall, I am happy with the service provided.",1139,i have been a loyal customer for almost 4 years now and have been satisfied with the dsl internet service provided by this company the monthly charges are reasonable at 419 and i appreciate being able to pay by mailing a check i have not experienced any issues with my service and have no plans to churn in the near future overall i am happy with the service provided,False,False,False,False,True,False,False,True
7748-UMTRK,1,0,1,30,1,1,0,0,0,1,1,1,1,101.3,2974.5,"I have been a customer with this company for 30 months on a month-to-month contract with no issues of churn. I am very satisfied with the fiber optic internet service provided, as it is reliable and fast. The monthly charges of $101.30 are reasonable for the quality of service I receive. I appreciate the convenience of paying with an electronic check. Overall, I am happy with my experience and would recommend this company to others.",5211,i have been a customer with this company for 30 months on a monthtomonth contract with no issues of churn i am very satisfied with the fiber optic internet service provided as it is reliable and fast the monthly charges of 10130 are reasonable for the quality of service i receive i appreciate the convenience of paying with an electronic check overall i am happy with my experience and would recommend this company to others,False,True,False,False,False,False,True,False
0823-HSCDJ,1,0,0,52,0,0,0,1,0,0,1,1,1,49.15,2550.9,"I was a customer with this company for over four years on a month-to-month contract with DSL internet service. The monthly charges were reasonable at $49.15. However, I ultimately decided to churn and cancel my service. The service itself was reliable, but I found better deals with other providers. The payment method of electronic check was convenient and hassle-free. Overall, my experience with this company was satisfactory, but I ultimately chose to switch providers for better pricing.",8422,i was a customer with this company for over four years on a monthtomonth contract with dsl internet service the monthly charges were reasonable at 4915 however i ultimately decided to churn and cancel my service the service itself was reliable but i found better deals with other providers the payment method of electronic check was convenient and hasslefree overall my experience with this company was satisfactory but i ultimately chose to switch providers for better pricing,True,False,False,False,False,False,True,False
1085-LDWAM,0,1,1,69,1,0,0,0,0,0,0,0,1,20.35,1442.65,"I have been a customer with this company for almost 6 years now and I have never had any issues with them. The automatic credit card payment makes it easy for me to pay my bill on time every month. Even though I don't have internet service with them, the $20.35 monthly charge for the other services I receive is very reasonable. I have no plans to leave this company anytime soon.",2812,i have been a customer with this company for almost 6 years now and i have never had any issues with them the automatic credit card payment makes it easy for me to pay my bill on time every month even though i dont have internet service with them the 2035 monthly charge for the other services i receive is very reasonable i have no plans to leave this company anytime soon,False,False,True,True,False,True,False,False
2786-GCDPI,1,0,0,50,1,1,0,0,1,1,1,1,1,104.95,5222.35,"I have been a loyal customer of this company for over four years now and I have been very satisfied with the service. The fiber optic internet is fast and reliable, and I have never experienced any major issues with connectivity. The monthly charges are reasonable for the quality of service provided. I appreciate the convenience of paying with electronic check. Overall, I have had a positive experience and would recommend this company to others.",5397,i have been a loyal customer of this company for over four years now and i have been very satisfied with the service the fiber optic internet is fast and reliable and i have never experienced any major issues with connectivity the monthly charges are reasonable for the quality of service provided i appreciate the convenience of paying with electronic check overall i have had a positive experience and would recommend this company to others,False,True,False,False,False,False,True,False
4001-TSBTV,0,1,1,58,1,0,0,1,1,0,1,0,1,91.55,1412.4,"I have been a loyal customer of this company for almost 5 years now and I have been very satisfied with their service. The fiber optic internet has been extremely reliable and fast, and I have never experienced any issues with connectivity. The monthly charges are reasonable at $91.55 and I appreciate the convenience of paying through electronic check. Overall, I am happy with my experience and have no plans to switch providers.",5415,i have been a loyal customer of this company for almost 5 years now and i have been very satisfied with their service the fiber optic internet has been extremely reliable and fast and i have never experienced any issues with connectivity the monthly charges are reasonable at 9155 and i appreciate the convenience of paying through electronic check overall i am happy with my experience and have no plans to switch providers,False,True,False,False,False,False,True,False
5196-WPYOW,0,1,1,67,1,0,1,1,0,1,0,0,0,60.05,3994.05,"I have been a loyal customer of this DSL internet service provider for over 5 years now and I have been very satisfied with their service. The monthly charges are reasonable at $60.05 and I appreciate the option to pay by mailed check. I have never experienced any issues with the service and have had a consistent and reliable internet connection throughout my tenure. Overall, I am very happy with this provider and would recommend them to others looking for a reliable DSL internet service.",9115,i have been a loyal customer of this dsl internet service provider for over 5 years now and i have been very satisfied with their service the monthly charges are reasonable at 6005 and i appreciate the option to pay by mailed check i have never experienced any issues with the service and have had a consistent and reliable internet connection throughout my tenure overall i am very happy with this provider and would recommend them to others looking for a reliable dsl internet service,True,False,False,True,False,False,False,True
